id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
87-9544326,Male,White,Engineering,Senior Quality Engineer,Headquarters,2004-07-15,Cleveland,Ohio,Gisele Elizabeth,1976-07-02,2023-07-18,47,19
87-9648844,Male,White,Engineering,Systems Administrator I,Remote,2009-01-07,Wilkes Barre,Pennsylvania,Garek Koppke,1969-09-18,2023-07-18,54,14
87-9677146,Male,White,Marketing,VP Marketing,Headquarters,2011-10-16,Cleveland,Ohio,Lane Retter,1993-06-15,2023-07-18,30,12
87-9705369,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,2017-07-15,Cleveland,Ohio,Sergio Fusedale,1974-10-09,2023-07-18,49,6
87-9730667,Female,Asian,Engineering,Senior Developer,Remote,2019-11-14,Bloomington,Indiana,Lula Dundendale,1971-08-23,2023-07-18,52,4
87-9739018,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,2006-02-14,Cleveland,Ohio,Niel Conkey,1976-06-13,2023-07-18,47,17
87-9756890,Female,White,Human Resources,Human Resources Analyst,Remote,2013-12-25,Carol Stream,Illinois,Waneta Hounson,1968-10-21,2023-07-18,55,10
87-9940052,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2007-05-11,Cleveland,Ohio,Jasmine MacTrustey,1984-05-03,2023-07-18,39,16
87-9948948,Male,Asian,Accounting,Financial Analyst,Headquarters,2003-06-20,Cleveland,Ohio,Eartha Spencers,1988-07-04,2023-07-18,35,20
87-9952546,Non-Conforming,Asian,Services,Service Tech,Remote,2011-02-03,South Bend,Indiana,Renell Bonicelli,1968-07-29,2023-07-18,55,12
87-9956879,Female,White,Training,Trainer I,Headquarters,2015-11-25,Cleveland,Ohio,Karita Pocknell,1989-03-04,2023-07-18,34,8
88-0007824,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,2015-09-27,Cleveland,Ohio,Batholomew Breed,1969-06-12,2023-07-18,54,8
88-0147228,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2019-04-22,Cleveland,Ohio,Fenelia Greedier,1998-05-13,2023-07-18,25,4
88-0162709,Female,White,Engineering,Programmer I,Headquarters,2020-01-14,Cleveland,Ohio,Diahann Valenta,1989-06-27,2023-07-18,34,3
88-0247421,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,2015-11-22,Dayton,Ohio,Emlynne Everton,1982-03-04,2023-07-18,41,8
88-0324219,Female,Native Hawaiian or Other Pacific Islander,Legal,Paralegal,Remote,2010-06-15,Crawfordsville,Indiana,Kerrill Beves,1986-09-11,2023-07-18,37,13
88-0406728,Female,Asian,Sales,Account Executive,Remote,2007-06-22,Lexington,Kentucky,Tresa Petrou,1989-11-18,2023-07-18,34,16
88-0427081,Male,White,Engineering,Analyst Programmer,Headquarters,2015-01-05,Cleveland,Ohio,Adella Barthod,1983-10-22,2023-07-18,40,8
88-0432353,Male,White,Accounting,Tax Accountant,Headquarters,2002-06-07,Cleveland,Ohio,Valma Ludye,1989-12-03,2023-07-18,34,21
88-0435115,Female,Two or More Races,Training,Training Manager,Headquarters,2006-05-17,Cleveland,Ohio,Celestine Bartlomiej,1992-05-18,2023-07-18,31,17
88-0445086,Male,White,Sales,Pre-Sales Consultant,Headquarters,2015-10-21,Cleveland,Ohio,Dunc Mongain,1984-05-14,2023-07-18,39,8
88-0447351,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2019-05-01,Cleveland,Ohio,Nelia Bidgood,1991-05-21,2023-07-18,32,4
88-0460380,Female,Two or More Races,Sales,Account Manager,Headquarters,2015-07-03,Cleveland,Ohio,Noemi Witard,1999-04-22,2023-07-18,24,8
88-0542476,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,2009-08-10,Cleveland,Ohio,Gelya Eminson,1994-05-11,2023-07-18,29,14
88-0552134,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,2015-02-21,Cleveland,Ohio,Darrell O'Curran,1989-08-29,2023-07-18,34,8
88-0583659,Female,White,Research and Development,Operator,Headquarters,2014-03-31,Cleveland,Ohio,Nance Mattedi,1969-12-27,2023-07-18,54,9
88-0632639,Male,Black or African American,Legal,Librarian,Headquarters,2016-04-22,Cleveland,Ohio,Gaby McGebenay,1977-05-14,2023-07-18,46,7
88-0635297,Male,Asian,Business Development,Research Assistant II,Headquarters,2011-07-24,Cleveland,Ohio,Roman Milham,1998-06-28,2023-07-18,25,12
88-0650881,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,2017-09-09,Cleveland,Ohio,Eileen Leyburn,1974-06-20,2023-07-18,49,6
88-0663269,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,2003-05-28,Cleveland,Ohio,Konstanze Randalson,1992-03-26,2023-07-18,31,20
88-0663329,Male,Asian,Research and Development,Research Associate,Headquarters,2007-09-11,Cleveland,Ohio,King Collibear,2002-08-24,2023-07-18,21,16
88-0728909,Male,Asian,Services,Service Tech,Headquarters,2005-04-17,Cleveland,Ohio,Klement Kemmet,1994-08-15,2023-07-18,29,18
88-0789309,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,2007-09-25,Cleveland,Ohio,Happy Parzis,1986-12-05,2023-07-18,37,16
88-0794595,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2013-04-27,Cleveland,Ohio,Esmeralda Keywood,2000-03-23,2023-07-18,23,10
88-0832502,Female,Asian,Support,Support Staff,Headquarters,2004-05-13,Cleveland,Ohio,Penni Windows,1985-05-27,2023-07-18,38,19
88-0920423,Female,Two or More Races,Support,Help Desk Technician,Headquarters,2019-07-25,Cleveland,Ohio,Zabrina Cattemull,1969-11-02,2023-07-18,54,4
88-0933299,Female,White,Business Development,Research Assistant I,Headquarters,2014-03-26,Cleveland,Ohio,Mario Dowry,1976-05-21,2023-07-18,47,9
88-0954738,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,2018-11-26,Cleveland,Ohio,Glenn Rann,1979-10-29,2023-07-18,44,5
88-0955849,Female,Black or African American,Services,Service Tech III,Headquarters,2010-03-17,Cleveland,Ohio,Jone Alelsandrovich,1991-11-08,2023-07-18,32,13
88-0957497,Female,White,Engineering,Software Engineer I,Headquarters,2017-07-03,Cleveland,Ohio,Gregoire Blain,1972-10-05,2023-07-18,51,6
88-0978661,Male,Two or More Races,Business Development,Business Analyst,Headquarters,2014-06-15,Cleveland,Ohio,Emyle Lunck,2000-12-07,2023-07-18,23,9
88-1035944,Female,White,Engineering,Software Consultant,Headquarters,2012-04-20,Cleveland,Ohio,Anni Restieaux,1970-04-13,2023-07-18,53,11
88-1045874,Male,Asian,Accounting,Cost Accountant,Headquarters,2001-03-30,Cleveland,Ohio,Conrado Nordass,1994-12-05,2023-07-18,29,22
88-1048645,Female,White,Human Resources,Human Resources Manager,Headquarters,2015-07-11,Cleveland,Ohio,Dorice Valeri,1992-01-27,2023-07-18,31,8
88-1050019,Female,White,Services,Service Tech,Headquarters,2018-07-01,Cleveland,Ohio,Charil Pedrollo,1966-07-23,2023-07-18,57,5
88-1093521,Female,Asian,Engineering,Structural Engineer,Remote,2007-07-18,Cleveland,Ohio,Cariotta Handscomb,2002-06-27,2023-07-18,21,16
88-1110409,Male,White,Human Resources,HR Manager,Headquarters,2004-12-04,Cleveland,Ohio,Zolly Januszkiewicz,1969-06-23,2023-07-18,54,19
88-1155486,Male,White,Research and Development,Research Assistant I,Headquarters,2008-04-20,Cleveland,Ohio,Paco Greening,1992-07-02,2023-07-18,31,15
88-1178417,Male,White,Accounting,Staff Accountant IV,Remote,2019-11-12,Kalamazoo,Michigan,Aundrea Craythorne,1985-08-07,2023-07-18,38,4
88-1286155,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,2011-12-12,Cleveland,Ohio,Darla Walshe,1998-05-09,2023-07-18,25,12
88-1337805,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,2019-09-09,Cleveland,Ohio,Bobbie Possel,1980-12-13,2023-07-18,43,4
88-1337927,Non-Conforming,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2007-08-07,Cleveland,Ohio,Celine Carrigan,1973-05-01,2023-07-18,50,16
88-1372603,Female,Asian,Engineering,Developer III,Headquarters,2020-12-05,Cleveland,Ohio,Kara-lynn Thrussell,2002-07-30,2023-07-18,21,3
88-1406675,Male,White,Research and Development,Senior Quality Engineer,Remote,2013-08-17,Cincinnati,Ohio,Tabby Tithacott,1969-04-07,2023-07-18,54,10
88-1437069,Female,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,2013-05-29,Cleveland,Ohio,Clemmy Crummay,1995-05-19,2023-07-18,28,10
88-1438230,Female,White,Sales,Relationshiop Manager,Headquarters,2007-08-12,Cleveland,Ohio,De Suter,1988-12-23,2023-07-18,35,16
88-1486884,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2001-01-12,Cleveland,Ohio,Geoffrey Kahler,1989-05-08,2023-07-18,34,22
88-1644105,Male,White,Marketing,Senior Editor,Headquarters,2005-10-23,Cleveland,Ohio,Merrielle McFfaden,1997-12-24,2023-07-18,26,18
88-1679478,Male,White,Engineering,Senior Developer,Headquarters,2009-11-17,Cleveland,Ohio,Seline Parkhouse,1986-06-29,2023-07-18,37,14
88-1742373,Male,Two or More Races,Training,Content Developer III,Headquarters,2019-09-11,Cleveland,Ohio,Boigie Hinsche,1974-11-21,2023-07-18,49,4
88-1747625,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst III,Remote,2002-09-10,Dayton,Ohio,Peter Watts,1997-11-03,2023-07-18,26,21
88-1766753,Male,Black or African American,Services,Service Tech,Headquarters,2012-06-17,Cleveland,Ohio,Evangelina Reightley,1989-02-10,2023-07-18,34,11
88-1810487,Male,Black or African American,Services,Service Tech III,Headquarters,2011-01-15,Cleveland,Ohio,Misha Dulwitch,2001-05-21,2023-07-18,22,12
88-1847323,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,2018-06-17,Cleveland,Ohio,Patti Bence,1973-11-11,2023-07-18,50,5
88-1884239,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,2010-07-18,Cleveland,Ohio,Gabbi Rumble,1988-05-29,2023-07-18,35,13
88-1890289,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,2019-03-04,Cleveland,Ohio,Denys Bulbeck,1988-03-02,2023-07-18,35,4
88-2031263,Male,White,Human Resources,Senior Recruiter,Remote,2011-05-04,Philadelphia,Pennsylvania,Lynna Padillo,1968-07-16,2023-07-18,55,12
88-2081794,Male,Asian,Accounting,Staff Accountant II,Headquarters,2019-08-06,Cleveland,Ohio,Garald Soan,1968-08-06,2023-07-18,55,4
88-2110008,Female,White,Engineering,Developer II,Headquarters,2012-03-06,Cleveland,Ohio,Cosetta Longfield,1996-02-23,2023-07-18,27,11
88-2279931,Female,White,Engineering,Software Engineer I,Remote,2011-03-25,Lancaster,Pennsylvania,Leandra Libbis,1993-09-04,2023-07-18,30,12
88-2306485,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2017-11-27,Cleveland,Ohio,Ronda Starsmore,1981-10-21,2023-07-18,42,6
88-2354193,Female,White,Engineering,Analyst Programmer,Headquarters,2016-11-07,Cleveland,Ohio,Miguela Sproul,1992-08-09,2023-07-18,31,7
88-2373975,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2020-10-25,Cleveland,Ohio,Susanetta Berrill,1981-12-19,2023-07-18,42,3
88-2426802,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2001-07-11,Cleveland,Ohio,Minne Farnworth,1972-04-30,2023-07-18,51,22
88-2568254,Female,American Indian or Alaska Native,Accounting,Accountant II,Remote,2002-02-09,Akron,Ohio,Tarrah Tetsall,1993-01-12,2023-07-18,30,21
88-2608054,Male,Two or More Races,Services,Service Tech,Headquarters,2009-02-27,Cleveland,Ohio,Daphna Chelam,1990-12-13,2023-07-18,33,14
88-2692345,Male,Two or More Races,Accounting,Accounting Assistant II,Remote,2015-02-03,Carol Stream,Illinois,Nathaniel Tomczykowski,1987-07-25,2023-07-18,36,8
88-2706763,Female,White,Engineering,Design Engineer,Headquarters,2018-11-11,Cleveland,Ohio,Corny Bewsey,1998-01-14,2023-07-18,25,5
88-2722143,Female,White,Services,Service Coordinator,Remote,2015-09-04,Philadelphia,Pennsylvania,Guinna Ofer,1995-01-08,2023-07-18,28,8
88-2815277,Male,Hispanic or Latino,Engineering,Developer III,Headquarters,2019-10-21,Cleveland,Ohio,Farlie Hymus,1996-09-05,2023-07-18,27,4
88-2916819,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2012-04-22,Cleveland,Ohio,Vivie Downs,1974-06-13,2023-07-18,49,11
88-2964108,Male,American Indian or Alaska Native,Research and Development,Research Assistant I,Headquarters,2013-08-05,Cleveland,Ohio,Jillie Kopelman,2001-03-17,2023-07-18,22,10
88-3021003,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,2020-09-29,Cleveland,Ohio,Arv Clowser,1983-07-28,2023-07-18,40,3
88-3047517,Male,Two or More Races,Accounting,Accounting Assistant I,Headquarters,2003-08-22,Cleveland,Ohio,Erek Codner,1986-10-22,2023-07-18,37,20
88-3063006,Female,Asian,Product Management,Project Manager,Headquarters,2009-05-02,Cleveland,Ohio,Martha Wolford,1978-11-20,2023-07-18,45,14
88-3088344,Female,Asian,Engineering,Computer Systems Analyst I,Headquarters,2009-07-05,Cleveland,Ohio,Gates Coat,1997-07-19,2023-07-18,26,14
88-3090961,Male,White,Engineering,Software Engineer III,Headquarters,2006-06-27,Cleveland,Ohio,Hank Dobby,1985-11-01,2023-07-18,38,17
88-3212568,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,2008-12-22,Cleveland,Ohio,Kamila Fessby,1983-08-30,2023-07-18,40,15
88-3226483,Female,White,Marketing,Media Manager I,Remote,2018-03-02,Lexington,Kentucky,Morly Neno,1967-10-04,2023-07-18,56,5
88-3235780,Male,White,Accounting,Accounting Assistant II,Remote,2011-12-03,Pittsburgh,Pennsylvania,Erena Goncaves,2001-11-26,2023-07-18,22,12
88-3339085,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,2006-03-13,Cleveland,Ohio,Hedvig Hatherill,1979-08-18,2023-07-18,44,17
88-3356735,Female,Black or African American,Business Development,Business Analyst,Headquarters,2009-11-17,Cleveland,Ohio,Corina Van Bruggen,1973-11-09,2023-07-18,50,14
88-3399096,Female,Black or African American,Training,Support Staff,Headquarters,2010-03-11,Cleveland,Ohio,Lauryn Pratten,2002-01-02,2023-07-18,21,13
88-3447836,Female,White,Training,Trainer III,Headquarters,2001-01-18,Cleveland,Ohio,Willey Adamovsky,1990-05-22,2023-07-18,33,22
88-3459953,Male,White,Business Development,Research Assistant II,Headquarters,2002-01-09,Cleveland,Ohio,Darcy Genty,1994-06-18,2023-07-18,29,21
88-3611668,Female,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,2004-06-09,Cleveland,Ohio,Anitra Clarson,2001-07-29,2023-07-18,22,19
88-3646361,Male,Black or African American,Engineering,Data Coordiator,Headquarters,2012-08-04,Cleveland,Ohio,Nonnah Broose,1980-07-08,2023-07-18,43,11
88-3695287,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2018-01-22,Cleveland,Ohio,Cary Cotelard,2000-09-22,2023-07-18,23,5
88-3791486,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2004-04-08,Cleveland,Ohio,Hercule Matias,2001-05-28,2023-07-18,22,19
88-3801254,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,2013-08-01,Cleveland,Ohio,Aubrey Showen,1973-05-23,2023-07-18,50,10
88-3825060,Female,White,Business Development,Research Assistant II,Headquarters,2013-06-04,Cleveland,Ohio,Ardella Dradey,1990-08-04,2023-07-18,33,10
88-3837396,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,2015-06-05,Cleveland,Ohio,Pepe Licari,1985-03-06,2023-07-18,38,8
88-3923583,Female,Two or More Races,Marketing,Graphic Designer,Headquarters,2002-01-21,Cleveland,Ohio,Helge Yo,1994-03-02,2023-07-18,29,21
88-4001676,Female,Black or African American,Product Management,Project Manager,Headquarters,2001-03-08,Cleveland,Ohio,Melinda Points,1967-02-26,2023-07-18,56,22
88-4052942,Female,White,Product Management,Project Manager,Headquarters,2009-07-29,Cleveland,Ohio,Galvan Paulazzi,1990-01-31,2023-07-18,33,14
88-4087812,Male,White,Sales,Relationshiop Manager,Remote,2020-10-11,Bloomington,Indiana,Alric Coffey,1970-02-24,2023-07-18,53,3
88-4134250,Female,Asian,Services,Service Coordinator,Remote,2019-03-08,Evansville,Indiana,Salomo Samuel,1997-11-11,2023-07-18,26,4
88-4140185,Female,Asian,Business Development,Business Analyst,Headquarters,2008-04-11,Cleveland,Ohio,Jsandye Pennells,1999-07-11,2023-07-18,24,15
88-4172559,Male,White,Engineering,Assistant Manager,Headquarters,2018-03-24,Cleveland,Ohio,Romeo Bastistini,1988-06-20,2023-07-18,35,5
88-4184713,Female,Black or African American,Services,Service Tech III,Headquarters,2018-10-07,Cleveland,Ohio,Ryun Abramamov,1995-10-12,2023-07-18,28,5
88-4208292,Male,White,Accounting,Cost Accountant,Headquarters,2013-06-30,Cleveland,Ohio,Coretta Greatrakes,1969-01-30,2023-07-18,54,10
88-4208936,Male,White,Product Management,Project Manager,Remote,2005-09-25,Terre Haute,Indiana,Ailyn Gauler,1998-01-12,2023-07-18,25,18
88-4288108,Non-Conforming,Asian,Engineering,Systems Administrator I,Headquarters,2011-03-02,Cleveland,Ohio,Karlan Barnbrook,1978-11-01,2023-07-18,45,12
88-4295184,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,2013-06-11,Cleveland,Ohio,Phaidra Hanshaw,1972-01-19,2023-07-18,51,10
88-4434776,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,2001-09-30,Cleveland,Ohio,Tricia Downing,1997-02-26,2023-07-18,26,22
88-4590821,Female,Asian,Accounting,Administrative Assistant I,Headquarters,2005-02-13,Cleveland,Ohio,Merwin Breslin,2001-08-04,2023-07-18,22,18
88-4630373,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,2009-08-18,Cleveland,Ohio,Ward Capps,1981-06-01,2023-07-18,42,14
88-4696466,Male,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,2018-07-28,Cleveland,Ohio,Roderic Brock,1985-06-30,2023-07-18,38,5
88-4709488,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,2003-05-07,Cleveland,Ohio,Malachi Fiddler,1981-06-29,2023-07-18,42,20
88-4814979,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2006-12-12,Cleveland,Ohio,Lena Bullene,1988-11-15,2023-07-18,35,17
88-4831956,Female,White,Sales,Account Executive,Headquarters,2017-06-11,Cleveland,Ohio,Stefano Vigus,1990-08-17,2023-07-18,33,6
88-4833929,Male,American Indian or Alaska Native,Human Resources,Senior Recruiter,Headquarters,2018-04-22,Cleveland,Ohio,Hedda Prisk,1968-01-01,2023-07-18,55,5
88-4876668,Male,Asian,Engineering,Quality Engineer,Headquarters,2016-02-01,Cleveland,Ohio,Loy Shervington,1992-07-19,2023-07-18,31,7
88-4971581,Male,Black or African American,Accounting,Accountant I,Headquarters,2001-11-30,Cleveland,Ohio,Edna Pinnigar,1980-12-30,2023-07-18,43,22
88-4982788,Female,Black or African American,Support,Help Desk Operator,Remote,2016-12-16,Jeffersonville,Indiana,Denver Robrow,1966-11-21,2023-07-18,57,7
88-4996568,Male,Black or African American,Business Development,Business Analyst,Headquarters,2010-07-05,Cleveland,Ohio,Marje Frunks,1968-10-24,2023-07-18,55,13
88-5112184,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,2009-03-11,Cleveland,Ohio,Thedrick Simmonite,1966-02-25,2023-07-18,57,14
88-5112259,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,2017-01-30,Cleveland,Ohio,Nevile Pallaske,1976-12-03,2023-07-18,47,6
88-5206125,Female,Asian,Accounting,Cost Accountant,Remote,2012-08-14,Terre Haute,Indiana,Marabel Dysert,1972-02-17,2023-07-18,51,11
88-5213322,Male,White,Engineering,Database Administrator I,Remote,2019-01-27,Cincinnati,Ohio,Becca Deviney,1997-10-15,2023-07-18,26,4
